,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
811,强生,JNJ,2003-03-28,-0.03,1.35,1.57,-0.03,5706900,0.0,172.04,45.16,0.42,0.19
812,强生,JNJ,2003-03-31,1.35,1.84,2.42,0.72,9597600,0.0,125.93,36.3,0.49,0.32
813,强生,JNJ,2003-04-01,1.84,2.39,2.57,1.65,7793200,0.0,50.0,29.89,0.55,0.26
814,强生,JNJ,2003-04-02,1.87,2.38,2.65,1.75,8450400,0.0,37.66,-0.42,-0.01,0.28
815,强生,JNJ,2003-04-03,2.61,1.43,2.61,1.21,7423500,0.0,58.82,-39.92,-0.95,0.25
816,强生,JNJ,2003-04-04,1.72,1.81,1.97,1.32,6748300,0.0,45.45,26.57,0.38,0.23
817,强生,JNJ,2003-04-07,1.81,1.3,3.05,1.17,7225600,0.0,103.87,-28.18,-0.51,0.24
818,强生,JNJ,2003-04-08,1.55,1.47,1.98,1.17,5420100,0.0,62.31,13.08,0.17,0.18
819,强生,JNJ,2003-04-09,0.99,1.23,2.07,0.99,6111200,0.0,73.47,-16.33,-0.24,0.21
820,强生,JNJ,2003-04-10,1.69,1.18,1.69,0.68,6612800,0.0,82.11,-4.07,-0.05,0.22
821,强生,JNJ,2003-04-11,1.69,1.35,2.11,1.3,5898700,0.0,68.64,14.41,0.17,0.2
822,强生,JNJ,2003-04-14,1.36,1.75,1.96,1.22,4927300,0.0,54.81,29.63,0.4,0.17
823,强生,JNJ,2003-04-15,2.07,-0.05,2.07,-0.53,13151900,0.0,148.57,-102.86,-1.8,0.44
824,强生,JNJ,2003-04-16,0.09,-1.64,0.42,-2.08,14857600,0.0,-5000.0,-3180.0,-1.59,0.5
825,强生,JNJ,2003-04-17,-1.48,-1.02,-0.59,-1.53,7654900,0.0,-57.32,37.8,0.62,0.26
826,强生,JNJ,2003-04-21,-0.51,-0.67,-0.13,-0.99,5406400,0.0,-84.31,34.31,0.35,0.18
827,强生,JNJ,2003-04-22,-0.67,0.06,0.37,-1.31,7359300,0.0,-250.75,108.96,0.73,0.25
828,强生,JNJ,2003-04-23,0.17,0.77,0.97,0.02,6474800,0.0,1583.33,1183.33,0.71,0.22
829,强生,JNJ,2003-04-24,0.97,1.47,2.17,0.35,12304400,0.0,236.36,90.91,0.7,0.41
830,强生,JNJ,2003-04-25,1.47,0.18,1.63,-0.23,8366100,0.0,126.53,-87.76,-1.29,0.28
831,强生,JNJ,2003-04-28,0.27,0.98,1.3,0.17,4361100,0.0,627.78,444.44,0.8,0.15
832,强生,JNJ,2003-04-29,0.82,0.86,1.18,0.47,5867500,0.0,72.45,-12.24,-0.12,0.2
833,强生,JNJ,2003-04-30,0.31,0.33,0.81,0.14,6948000,0.0,77.91,-61.63,-0.53,0.23
834,强生,JNJ,2003-05-01,0.33,0.29,0.73,-0.52,6119400,0.0,378.79,-12.12,-0.04,0.21
835,强生,JNJ,2003-05-02,-0.08,0.61,0.72,-0.48,6287800,0.0,413.79,110.34,0.32,0.21
836,强生,JNJ,2003-05-05,0.97,0.43,1.13,0.23,5830100,0.0,147.54,-29.51,-0.18,0.2
837,强生,JNJ,2003-05-06,0.97,0.49,0.97,0.37,6477600,0.0,139.53,13.95,0.06,0.22
838,强生,JNJ,2003-05-07,0.49,0.98,1.49,0.42,7731600,0.0,218.37,100.0,0.49,0.26
839,强生,JNJ,2003-05-08,0.7,0.41,0.95,0.02,4605500,0.0,94.9,-58.16,-0.57,0.16
840,强生,JNJ,2003-05-09,0.04,0.31,0.52,-0.43,5803500,0.0,231.71,-24.39,-0.1,0.2
841,强生,JNJ,2003-05-12,0.37,0.13,0.37,-0.48,7878200,0.0,274.19,-58.06,-0.18,0.27
842,强生,JNJ,2003-05-13,-0.03,-0.53,-0.03,-0.88,7999900,0.0,653.85,-507.69,-0.66,0.27
843,强生,JNJ,2003-05-14,-0.16,-0.68,-0.13,-1.02,7506700,0.0,-167.92,-28.3,-0.15,0.25
844,强生,JNJ,2003-05-15,-0.54,-0.59,-0.09,-0.79,5033400,0.0,-102.94,13.24,0.09,0.17
845,强生,JNJ,2003-05-16,-0.58,0.25,0.46,-0.58,6511800,0.0,-176.27,142.37,0.84,0.22
846,强生,JNJ,2003-05-19,0.11,-1.16,0.11,-1.79,13579600,0.0,760.0,-564.0,-1.41,0.46
847,强生,JNJ,2003-05-20,-0.97,-1.8,-0.64,-2.46,10068600,0.0,-156.9,-55.17,-0.64,0.34
848,强生,JNJ,2003-05-21,-1.69,-2.34,-1.46,-2.61,9953700,0.0,-63.89,-30.0,-0.54,0.34
849,强生,JNJ,2003-05-22,-2.34,-2.41,-1.85,-2.57,8354700,0.0,-30.77,-2.99,-0.07,0.28
850,强生,JNJ,2003-05-23,-2.52,-2.7,-2.4,-3.19,7360400,0.0,-32.78,-12.03,-0.29,0.25
851,强生,JNJ,2003-05-27,-3.09,-2.37,-2.19,-3.24,9297900,0.0,-38.89,12.22,0.33,0.31
852,强生,JNJ,2003-05-28,-2.09,-2.13,-1.94,-2.56,7836300,0.0,-26.16,10.13,0.24,0.26
853,强生,JNJ,2003-05-29,-1.88,-2.4,-1.65,-2.57,9358300,0.0,-43.19,-12.68,-0.27,0.32
854,强生,JNJ,2003-05-30,-2.49,-1.44,-1.39,-2.49,8080800,0.0,-45.83,40.0,0.96,0.27
855,强生,JNJ,2003-06-02,-1.44,-2.57,-1.14,-2.66,9658500,0.0,-105.56,-78.47,-1.13,0.33
856,强生,JNJ,2003-06-03,-2.57,-1.94,-1.69,-2.57,7575600,0.0,-34.24,24.51,0.63,0.26
857,强生,JNJ,2003-06-04,-1.81,-1.73,-1.35,-2.39,9262100,0.0,-53.61,10.82,0.21,0.31
858,强生,JNJ,2003-06-05,-2.29,-3.77,-1.73,-4.16,21248300,0.0,-140.46,-117.92,-2.04,0.72
859,强生,JNJ,2003-06-06,-3.59,-3.04,-2.37,-3.59,15792900,0.0,-32.36,19.36,0.73,0.53
860,强生,JNJ,2003-06-09,-3.48,-3.07,-2.67,-3.61,8017600,0.0,-30.92,-0.99,-0.03,0.27
861,强生,JNJ,2003-06-10,-3.01,-3.15,-2.94,-3.89,8865100,0.0,-30.94,-2.61,-0.08,0.3
862,强生,JNJ,2003-06-11,-3.06,-2.79,-2.37,-3.69,10413800,0.0,-41.9,11.43,0.36,0.35
863,强生,JNJ,2003-06-12,-2.54,-2.52,-1.62,-2.69,10491800,0.0,-38.35,9.68,0.27,0.35
864,强生,JNJ,2003-06-13,-2.34,-3.23,-1.99,-3.77,7977500,0.0,-70.63,-28.17,-0.71,0.27
865,强生,JNJ,2003-06-16,-3.19,-2.09,-1.7,-3.19,9545300,0.0,-46.13,35.29,1.14,0.32
866,强生,JNJ,2003-06-17,-0.99,-1.03,-0.55,-1.43,10924900,0.0,-42.11,50.72,1.06,0.37
867,强生,JNJ,2003-06-18,-1.04,-0.84,-0.6,-1.17,8722200,0.0,-55.34,18.45,0.19,0.29
868,强生,JNJ,2003-06-19,-0.44,-1.38,-0.22,-1.74,7412300,0.0,-180.95,-64.29,-0.54,0.25
869,强生,JNJ,2003-06-20,-0.94,-1.34,-0.79,-1.39,9671000,0.0,-43.48,2.9,0.04,0.33
870,强生,JNJ,2003-06-23,-1.34,-2.44,-1.34,-2.94,9568500,0.0,-119.4,-82.09,-1.1,0.32
871,强生,JNJ,2003-06-24,-2.44,-3.19,-2.0,-3.19,9972900,0.0,-48.77,-30.74,-0.75,0.34
872,强生,JNJ,2003-06-25,-2.89,-3.32,-2.61,-3.41,6201700,0.0,-25.08,-4.08,-0.13,0.21
873,强生,JNJ,2003-06-26,-3.57,-3.49,-1.93,-3.59,8849400,0.0,-50.0,-5.12,-0.17,0.3
874,强生,JNJ,2003-06-27,-3.59,-4.25,-3.34,-5.04,16472200,0.0,-48.71,-21.78,-0.76,0.55
875,强生,JNJ,2003-06-30,-3.81,-4.09,-3.42,-4.18,10305900,0.0,-17.88,3.76,0.16,0.35
876,强生,JNJ,2003-07-01,-4.09,-3.37,-3.15,-4.3,9099000,0.0,-28.12,17.6,0.72,0.31
877,强生,JNJ,2003-07-02,-3.63,-2.89,-2.73,-3.64,8393800,0.0,-27.0,14.24,0.48,0.28
878,强生,JNJ,2003-07-03,-2.89,-2.8,-2.54,-3.45,5787000,0.0,-31.49,3.11,0.09,0.19
879,强生,JNJ,2003-07-07,-2.69,-2.81,-2.11,-3.19,8643500,0.0,-38.57,-0.36,-0.01,0.29
880,强生,JNJ,2003-07-08,-2.99,-3.31,-2.79,-3.79,10533000,0.0,-35.59,-17.79,-0.5,0.35
881,强生,JNJ,2003-07-09,-3.64,-3.87,-3.3,-4.04,10657100,0.0,-22.36,-16.92,-0.56,0.36
882,强生,JNJ,2003-07-10,-4.39,-4.54,-3.79,-4.58,7541400,0.0,-20.41,-17.31,-0.67,0.25
883,强生,JNJ,2003-07-11,-4.34,-3.91,-3.86,-4.45,7078000,0.0,-13.0,13.88,0.63,0.24
884,强生,JNJ,2003-07-14,-2.49,-2.19,-1.55,-3.18,11927300,0.0,-41.69,43.99,1.72,0.4
885,强生,JNJ,2003-07-15,-1.19,-3.24,-1.19,-3.27,14243000,0.0,-94.98,-47.95,-1.05,0.48
886,强生,JNJ,2003-07-16,-3.54,-3.19,-2.74,-3.99,8439300,0.0,-38.58,1.54,0.05,0.28
887,强生,JNJ,2003-07-17,-3.29,-3.52,-2.89,-3.77,7052000,0.0,-27.59,-10.34,-0.33,0.24
888,强生,JNJ,2003-07-18,-3.34,-3.05,-3.04,-3.94,7109900,0.0,-25.57,13.35,0.47,0.24
889,强生,JNJ,2003-07-21,-3.11,-4.41,-3.05,-4.54,7386400,0.0,-48.85,-44.59,-1.36,0.25
890,强生,JNJ,2003-07-22,-4.35,-4.03,-3.81,-4.73,5973400,0.0,-20.86,8.62,0.38,0.2
891,强生,JNJ,2003-07-23,-3.82,-3.53,-3.38,-4.56,6448400,0.0,-29.28,12.41,0.5,0.22
892,强生,JNJ,2003-07-24,-2.54,-4.09,-2.54,-4.21,5811500,0.0,-47.31,-15.86,-0.56,0.2
893,强生,JNJ,2003-07-25,-4.09,-3.56,-3.54,-4.54,5566800,0.0,-24.45,12.96,0.53,0.19
894,强生,JNJ,2003-07-28,-4.03,-4.33,-3.85,-4.5,7658800,0.0,-18.26,-21.63,-0.77,0.26
895,强生,JNJ,2003-07-29,-4.29,-5.16,-4.15,-5.24,9468700,0.0,-25.17,-19.17,-0.83,0.32
896,强生,JNJ,2003-07-30,-4.84,-4.72,-4.67,-5.16,7023400,0.0,-9.5,8.53,0.44,0.24
897,强生,JNJ,2003-07-31,-4.84,-4.0,-3.14,-4.84,9118200,0.0,-36.02,15.25,0.72,0.31
898,强生,JNJ,2003-08-01,-5.28,-5.36,-4.81,-5.64,9969800,0.0,-20.75,-34.0,-1.36,0.34
899,强生,JNJ,2003-08-04,-5.36,-5.19,-4.79,-5.82,7644700,0.0,-19.22,3.17,0.17,0.26
900,强生,JNJ,2003-08-05,-4.79,-6.01,-4.79,-6.01,6961000,0.0,-23.51,-15.8,-0.82,0.23
901,强生,JNJ,2003-08-06,-5.81,-5.58,-5.01,-6.08,9183800,0.0,-17.8,7.15,0.43,0.31
902,强生,JNJ,2003-08-07,-5.72,-3.99,-3.87,-5.76,8894900,0.0,-33.87,28.49,1.59,0.3
903,强生,JNJ,2003-08-08,-3.79,-4.04,-3.54,-4.54,5812500,0.0,-25.06,-1.25,-0.05,0.2
904,强生,JNJ,2003-08-11,-3.99,-4.11,-3.86,-4.44,4549400,0.0,-14.36,-1.73,-0.07,0.15
905,强生,JNJ,2003-08-12,-4.11,-4.53,-4.11,-5.51,9200300,0.0,-34.06,-10.22,-0.42,0.31
906,强生,JNJ,2003-08-13,-4.49,-4.8,-4.37,-5.17,5934200,0.0,-17.66,-5.96,-0.27,0.2
907,强生,JNJ,2003-08-14,-4.53,-4.79,-4.49,-5.09,5158600,0.0,-12.5,0.21,0.01,0.17
908,强生,JNJ,2003-08-15,-4.5,-4.5,-4.36,-4.85,3628500,0.0,-10.23,6.05,0.29,0.12
909,强生,JNJ,2003-08-18,-4.68,-5.13,-4.46,-5.3,5409600,0.0,-18.67,-14.0,-0.63,0.18
910,强生,JNJ,2003-08-19,-4.65,-5.49,-4.65,-5.81,9500600,0.0,-22.61,-7.02,-0.36,0.32
911,强生,JNJ,2003-08-20,-5.55,-5.52,-5.05,-5.78,7051600,0.0,-13.3,-0.55,-0.03,0.24
912,强生,JNJ,2003-08-21,-5.47,-6.15,-5.32,-6.35,9703700,0.0,-18.66,-11.41,-0.63,0.33
913,强生,JNJ,2003-08-22,-6.0,-6.01,-5.56,-6.55,11107900,0.0,-16.1,2.28,0.14,0.37
914,强生,JNJ,2003-08-25,-5.84,-5.98,-5.72,-6.24,5767800,0.0,-8.65,0.5,0.03,0.19
915,强生,JNJ,2003-08-26,-5.88,-5.88,-5.63,-6.53,7533700,0.0,-15.05,1.67,0.1,0.25
916,强生,JNJ,2003-08-27,-5.95,-6.29,-5.95,-6.35,6424000,0.0,-6.8,-6.97,-0.41,0.22
917,强生,JNJ,2003-08-28,-6.29,-6.41,-6.2,-6.55,6193000,0.0,-5.56,-1.91,-0.12,0.21
918,强生,JNJ,2003-08-29,-6.41,-5.97,-5.78,-6.54,9042400,0.0,-11.86,6.86,0.44,0.3
919,强生,JNJ,2003-09-02,-5.77,-5.55,-5.42,-6.14,8743800,0.0,-12.06,7.04,0.42,0.29
920,强生,JNJ,2003-09-03,-5.55,-5.31,-5.28,-6.07,10443900,0.0,-14.23,4.32,0.24,0.35
921,强生,JNJ,2003-09-04,-5.25,-4.43,-4.27,-6.39,10095200,0.0,-39.92,16.57,0.88,0.34
922,强生,JNJ,2003-09-05,-4.15,-5.05,-4.15,-5.26,6484500,0.0,-25.06,-14.0,-0.62,0.22
923,强生,JNJ,2003-09-08,-4.05,-4.25,-4.05,-4.65,9227800,0.0,-11.88,15.84,0.8,0.31
924,强生,JNJ,2003-09-09,-4.05,-4.3,-4.05,-4.57,6998800,0.0,-12.24,-1.18,-0.05,0.24
925,强生,JNJ,2003-09-10,-4.3,-3.51,-3.23,-4.37,12737700,0.0,-26.51,18.37,0.79,0.43
926,强生,JNJ,2003-09-11,-3.25,-3.3,-3.05,-3.61,8816200,0.0,-15.95,5.98,0.21,0.3
927,强生,JNJ,2003-09-12,-3.52,-3.92,-3.51,-4.18,9696900,0.0,-20.3,-18.79,-0.62,0.33
928,强生,JNJ,2003-09-15,-4.51,-4.71,-3.15,-5.4,21815700,0.0,-57.4,-20.15,-0.79,0.73
929,强生,JNJ,2003-09-16,-3.73,-4.7,-3.73,-5.1,11059100,0.0,-29.09,0.21,0.01,0.37
930,强生,JNJ,2003-09-17,-4.66,-5.33,-4.66,-5.45,9030800,0.0,-16.81,-13.4,-0.63,0.3
931,强生,JNJ,2003-09-18,-5.3,-4.81,-4.65,-5.37,7944300,0.0,-13.51,9.76,0.52,0.27
932,强生,JNJ,2003-09-19,-4.85,-5.24,-4.81,-5.41,9730000,0.0,-12.47,-8.94,-0.43,0.33
933,强生,JNJ,2003-09-22,-5.45,-5.37,-5.34,-5.74,6628000,0.0,-7.63,-2.48,-0.13,0.22
934,强生,JNJ,2003-09-23,-5.2,-5.53,-5.05,-5.61,7070800,0.0,-10.43,-2.98,-0.16,0.24
935,强生,JNJ,2003-09-24,-5.53,-6.1,-5.53,-6.15,9569000,0.0,-11.21,-10.31,-0.57,0.32
936,强生,JNJ,2003-09-25,-6.09,-6.02,-5.65,-6.1,6957700,0.0,-7.38,1.31,0.08,0.23
937,强生,JNJ,2003-09-26,-6.02,-6.37,-5.91,-6.46,7817700,0.0,-9.14,-5.81,-0.35,0.26
938,强生,JNJ,2003-09-29,-6.37,-5.69,-5.63,-6.37,8355600,0.0,-11.62,10.68,0.68,0.28
939,强生,JNJ,2003-09-30,-5.84,-6.03,-5.73,-6.27,8676900,0.0,-9.49,-5.98,-0.34,0.29
940,强生,JNJ,2003-10-01,-6.36,-5.28,-5.28,-6.36,9406600,0.0,-17.91,12.44,0.75,0.32
941,强生,JNJ,2003-10-02,-5.16,-5.25,-5.16,-5.6,6463400,0.0,-8.33,0.57,0.03,0.22
942,强生,JNJ,2003-10-03,-4.75,-5.44,-4.6,-5.55,6881200,0.0,-18.1,-3.62,-0.19,0.23
943,强生,JNJ,2003-10-06,-5.43,-5.39,-5.11,-5.79,5738500,0.0,-12.5,0.92,0.05,0.19
944,强生,JNJ,2003-10-07,-5.51,-5.45,-5.33,-5.75,7125000,0.0,-7.79,-1.11,-0.06,0.24
945,强生,JNJ,2003-10-08,-5.49,-5.77,-5.45,-5.95,6486900,0.0,-9.17,-5.87,-0.32,0.22
946,强生,JNJ,2003-10-09,-5.35,-6.16,-5.32,-6.37,10796700,0.0,-18.2,-6.76,-0.39,0.36
947,强生,JNJ,2003-10-10,-6.16,-6.31,-6.16,-6.48,6755200,0.0,-5.19,-2.44,-0.15,0.23
948,强生,JNJ,2003-10-13,-6.2,-5.76,-5.69,-6.2,5346900,0.0,-8.08,8.72,0.55,0.18
949,强生,JNJ,2003-10-14,-5.55,-4.62,-4.57,-5.55,14548500,0.0,-17.01,19.79,1.14,0.49
950,强生,JNJ,2003-10-15,-4.36,-5.05,-4.2,-5.25,12480200,0.0,-22.73,-9.31,-0.43,0.42
951,强生,JNJ,2003-10-16,-5.03,-4.86,-4.8,-5.23,6534700,0.0,-8.51,3.76,0.19,0.22
952,强生,JNJ,2003-10-17,-4.69,-5.14,-4.66,-5.28,7347500,0.0,-12.76,-5.76,-0.28,0.25
953,强生,JNJ,2003-10-20,-4.95,-4.92,-4.77,-5.19,5039700,0.0,-8.17,4.28,0.22,0.17
954,强生,JNJ,2003-10-21,-4.91,-4.7,-4.53,-4.99,7156800,0.0,-9.35,4.47,0.22,0.24
955,强生,JNJ,2003-10-22,-5.15,-5.64,-4.86,-5.8,7735900,0.0,-20.0,-20.0,-0.94,0.26
956,强生,JNJ,2003-10-23,-5.6,-5.25,-5.1,-5.63,6739200,0.0,-9.4,6.91,0.39,0.23
957,强生,JNJ,2003-10-24,-5.24,-5.2,-5.2,-5.9,7064400,0.0,-13.33,0.95,0.05,0.24
958,强生,JNJ,2003-10-27,-5.2,-5.63,-4.88,-5.77,5234800,0.0,-17.12,-8.27,-0.43,0.18
959,强生,JNJ,2003-10-28,-5.55,-5.01,-5.0,-5.7,6850800,0.0,-12.43,11.01,0.62,0.23
960,强生,JNJ,2003-10-29,-5.05,-6.07,-4.99,-7.5,27913000,0.0,-50.1,-21.16,-1.06,0.94
961,强生,JNJ,2003-10-30,-6.15,-6.07,-5.61,-6.26,10683700,0.0,-10.71,0.0,0.0,0.36
962,强生,JNJ,2003-10-31,-5.95,-5.22,-5.22,-5.96,10290300,0.0,-12.19,14.0,0.85,0.35
963,强生,JNJ,2003-11-03,-4.99,-5.77,-4.99,-5.85,6867700,0.0,-16.48,-10.54,-0.55,0.23
964,强生,JNJ,2003-11-04,-6.2,-6.4,-5.89,-6.55,7687600,0.0,-11.44,-10.92,-0.63,0.26
965,强生,JNJ,2003-11-05,-6.6,-6.4,-5.9,-6.79,7414600,0.0,-13.91,0.0,0.0,0.25
966,强生,JNJ,2003-11-06,-6.45,-6.38,-6.3,-6.8,6903000,0.0,-7.81,0.31,0.02,0.23
967,强生,JNJ,2003-11-07,-6.58,-6.74,-5.76,-6.8,6379700,0.0,-16.3,-5.64,-0.36,0.21
968,强生,JNJ,2003-11-10,-6.55,-6.82,-6.55,-7.29,6036000,0.0,-10.98,-1.19,-0.08,0.2
969,强生,JNJ,2003-11-11,-6.81,-6.47,-6.31,-7.01,6447100,0.0,-10.26,5.13,0.35,0.22
970,强生,JNJ,2003-11-12,-6.44,-6.05,-6.05,-6.44,5537300,0.0,-6.03,6.49,0.42,0.19
971,强生,JNJ,2003-11-13,-6.14,-5.21,-4.88,-6.28,11116400,0.0,-23.14,13.88,0.84,0.37
972,强生,JNJ,2003-11-14,-4.96,-3.19,-2.86,-4.96,21457900,0.0,-40.31,38.77,2.02,0.72
973,强生,JNJ,2003-11-17,-2.81,-3.64,-2.81,-3.98,6821900,0.0,-36.68,-14.11,-0.45,0.23
974,强生,JNJ,2003-11-18,-3.38,-3.37,-2.42,-3.63,10571900,0.0,-33.24,7.42,0.27,0.36
975,强生,JNJ,2003-11-19,-3.56,-3.05,-2.82,-3.56,6516900,0.0,-21.96,9.5,0.32,0.22
976,强生,JNJ,2003-11-20,-3.16,-3.82,-3.06,-3.93,6020100,0.0,-28.52,-25.25,-0.77,0.2
977,强生,JNJ,2003-11-21,-3.82,-4.43,-3.81,-4.71,7780800,0.0,-23.56,-15.97,-0.61,0.26
978,强生,JNJ,2003-11-24,-5.31,-3.83,-3.81,-5.31,7948700,0.0,-33.86,13.54,0.6,0.27
979,强生,JNJ,2003-11-25,-4.08,-4.62,-4.08,-4.88,11494200,0.0,-20.89,-20.63,-0.79,0.39
980,强生,JNJ,2003-11-26,-3.77,-5.61,-3.77,-6.11,16251300,0.0,-50.65,-21.43,-0.99,0.55
981,强生,JNJ,2003-11-28,-5.86,-6.02,-5.76,-6.29,5466300,0.0,-9.45,-7.31,-0.41,0.18
982,强生,JNJ,2003-12-01,-5.01,-5.81,-5.01,-6.01,10666100,0.0,-16.61,3.49,0.21,0.36
983,强生,JNJ,2003-12-02,-5.71,-6.36,-5.71,-6.38,11245300,0.0,-11.53,-9.47,-0.55,0.38
984,强生,JNJ,2003-12-03,-5.98,-6.09,-5.86,-6.3,10067000,0.0,-6.92,4.25,0.27,0.34
985,强生,JNJ,2003-12-04,-6.04,-5.98,-5.76,-6.2,7913700,0.0,-7.22,1.81,0.11,0.27
986,强生,JNJ,2003-12-05,-5.87,-6.15,-5.52,-6.32,7078800,0.0,-13.38,-2.84,-0.17,0.24
987,强生,JNJ,2003-12-08,-5.95,-5.46,-5.03,-6.01,11066100,0.0,-15.93,11.22,0.69,0.37
988,强生,JNJ,2003-12-09,-5.16,-5.3,-5.04,-5.46,10652200,0.0,-7.69,2.93,0.16,0.36
989,强生,JNJ,2003-12-10,-5.3,-5.06,-5.01,-5.41,8141400,0.0,-7.55,4.53,0.24,0.27
990,强生,JNJ,2003-12-11,-5.41,-5.31,-5.07,-5.5,7535700,0.0,-8.5,-4.94,-0.25,0.25
991,强生,JNJ,2003-12-12,-5.27,-5.92,-5.27,-6.52,10924400,0.0,-23.54,-11.49,-0.61,0.37
992,强生,JNJ,2003-12-15,-5.31,-5.85,-5.11,-6.06,12387200,0.0,-16.05,1.18,0.07,0.42
993,强生,JNJ,2003-12-16,-5.98,-5.89,-5.58,-6.19,10641600,0.0,-10.43,-0.68,-0.04,0.36
994,强生,JNJ,2003-12-17,-6.01,-5.96,-5.78,-6.18,7847100,0.0,-6.79,-1.19,-0.07,0.26
995,强生,JNJ,2003-12-18,-6.11,-5.34,-5.34,-6.11,9461900,0.0,-12.92,10.4,0.62,0.32
996,强生,JNJ,2003-12-19,-5.69,-5.21,-5.11,-5.69,12128400,0.0,-10.86,2.43,0.13,0.41
997,强生,JNJ,2003-12-22,-5.23,-4.83,-4.83,-5.42,7724500,0.0,-11.32,7.29,0.38,0.26
998,强生,JNJ,2003-12-23,-5.08,-4.76,-4.54,-5.11,8099500,0.0,-11.8,1.45,0.07,0.27
999,强生,JNJ,2003-12-24,-4.76,-4.58,-4.57,-5.01,2983100,0.0,-9.24,3.78,0.18,0.1
1000,强生,JNJ,2003-12-26,-4.75,-4.69,-4.6,-4.81,1279600,0.0,-4.59,-2.4,-0.11,0.04
1001,强生,JNJ,2003-12-29,-4.46,-4.06,-4.06,-4.57,6589200,0.0,-10.87,13.43,0.63,0.22
1002,强生,JNJ,2003-12-30,-4.06,-3.94,-3.69,-4.31,5881800,0.0,-15.27,2.96,0.12,0.2
1003,强生,JNJ,2003-12-31,-3.71,-3.65,-3.57,-4.1,5580900,0.0,-13.45,7.36,0.29,0.19
1004,强生,JNJ,2004-01-02,-3.65,-3.65,-3.22,-3.91,6463600,0.0,-18.9,0.0,0.0,0.22
1005,强生,JNJ,2004-01-05,-3.31,-3.35,-3.23,-3.81,8433800,0.0,-15.89,8.22,0.3,0.28
1006,强生,JNJ,2004-01-06,-3.36,-3.58,-3.22,-3.76,7298000,0.0,-16.12,-6.87,-0.23,0.25
1007,强生,JNJ,2004-01-07,-3.66,-3.56,-3.53,-3.85,7279200,0.0,-8.94,0.56,0.02,0.25
1008,强生,JNJ,2004-01-08,-3.56,-3.32,-3.32,-3.81,6464900,0.0,-13.76,6.74,0.24,0.22
1009,强生,JNJ,2004-01-09,-3.41,-3.91,-3.41,-3.92,6427300,0.0,-15.36,-17.77,-0.59,0.22
1010,强生,JNJ,2004-01-12,-3.91,-2.92,-2.81,-3.91,10459500,0.0,-28.13,25.32,0.99,0.35
1011,强生,JNJ,2004-01-13,-2.91,-3.06,-2.56,-3.27,7402800,0.0,-24.32,-4.79,-0.14,0.25
1012,强生,JNJ,2004-01-14,-3.06,-3.31,-2.9,-3.42,6410600,0.0,-16.99,-8.17,-0.25,0.22
1013,强生,JNJ,2004-01-15,-3.24,-3.47,-2.56,-3.65,7112400,0.0,-32.93,-4.83,-0.16,0.24
1014,强生,JNJ,2004-01-16,-4.06,-4.86,-3.82,-4.89,15364000,0.0,-30.84,-40.06,-1.39,0.52
1015,强生,JNJ,2004-01-20,-4.31,-3.81,-3.36,-4.51,14023400,0.0,-23.66,21.6,1.05,0.47
1016,强生,JNJ,2004-01-21,-3.73,-2.75,-2.66,-3.81,11084500,0.0,-30.18,27.82,1.06,0.37
1017,强生,JNJ,2004-01-22,-2.66,-2.26,-2.1,-2.69,8893500,0.0,-21.45,17.82,0.49,0.3
1018,强生,JNJ,2004-01-23,-2.01,-2.31,-1.76,-2.56,9367400,0.0,-35.4,-2.21,-0.05,0.32
1019,强生,JNJ,2004-01-26,-2.31,-1.81,-1.7,-2.81,7999100,0.0,-48.05,21.65,0.5,0.27
1020,强生,JNJ,2004-01-27,-1.91,-2.03,-1.61,-2.03,8900400,0.0,-23.2,-12.15,-0.22,0.3
1021,强生,JNJ,2004-01-28,-1.91,-2.15,-1.69,-2.19,8381300,0.0,-24.63,-5.91,-0.12,0.28
1022,强生,JNJ,2004-01-29,-2.11,-1.42,-1.27,-2.28,7692000,0.0,-46.98,33.95,0.73,0.26
1023,强生,JNJ,2004-01-30,-1.49,-1.89,-1.39,-1.96,6592900,0.0,-40.14,-33.1,-0.47,0.22
1024,强生,JNJ,2004-02-02,-1.9,-1.78,-1.42,-2.26,7009400,0.0,-44.44,5.82,0.11,0.24
1025,强生,JNJ,2004-02-03,-1.66,-1.47,-1.4,-1.9,5047600,0.0,-28.09,17.42,0.31,0.17
1026,强生,JNJ,2004-02-04,-1.33,-0.83,-0.46,-1.46,9436700,0.0,-68.03,43.54,0.64,0.32
1027,强生,JNJ,2004-02-05,-0.76,-0.81,-0.46,-0.95,7138300,0.0,-59.04,2.41,0.02,0.24
1028,强生,JNJ,2004-02-06,-0.82,-1.16,-0.66,-1.24,6603100,0.0,-71.6,-43.21,-0.35,0.22
1029,强生,JNJ,2004-02-09,-1.08,-1.2,-1.01,-1.69,6071800,0.0,-58.62,-3.45,-0.04,0.2
1030,强生,JNJ,2004-02-10,-1.2,-0.88,-0.66,-1.24,5686200,0.0,-48.33,26.67,0.32,0.19
1031,强生,JNJ,2004-02-11,-1.03,-0.66,-0.47,-1.31,7302400,0.0,-95.45,25.0,0.22,0.25
1032,强生,JNJ,2004-02-12,-0.58,-0.47,-0.17,-0.76,5764400,0.0,-89.39,28.79,0.19,0.19
1033,强生,JNJ,2004-02-13,-0.45,-0.84,-0.21,-0.98,4994700,0.0,-163.83,-78.72,-0.37,0.17
