,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
780,赛富时,CRM,2010-04-20,20.9,21.12,21.16,20.76,1073770,0.0,1.94,2.23,0.46,0.84
781,赛富时,CRM,2010-04-21,21.21,21.27,21.3,20.99,1569621,0.0,1.47,0.71,0.15,1.22
782,赛富时,CRM,2010-04-22,21.21,22.18,22.36,21.0,2509613,0.0,6.39,4.28,0.91,1.95
783,赛富时,CRM,2010-04-23,22.12,22.04,22.3,21.63,1521886,0.0,3.02,-0.63,-0.14,1.18
784,赛富时,CRM,2010-04-26,22.16,22.12,22.38,22.05,970292,0.0,1.5,0.36,0.08,0.75
785,赛富时,CRM,2010-04-27,22.3,21.45,22.3,21.39,1279558,0.0,4.11,-3.03,-0.67,1.0
786,赛富时,CRM,2010-04-28,21.61,21.54,21.62,21.2,1467650,0.0,1.96,0.42,0.09,1.14
787,赛富时,CRM,2010-04-29,21.71,22.04,22.09,21.57,1018521,0.0,2.41,2.32,0.5,0.79
788,赛富时,CRM,2010-04-30,22.1,21.4,22.1,21.38,1114141,0.0,3.27,-2.9,-0.64,0.87
789,赛富时,CRM,2010-05-03,21.52,21.93,22.07,21.44,1158439,0.0,2.94,2.48,0.53,0.9
790,赛富时,CRM,2010-05-04,22.25,21.65,22.32,21.33,2276155,0.0,4.51,-1.28,-0.28,1.77
791,赛富时,CRM,2010-05-05,21.38,21.31,21.61,21.16,1823030,0.0,2.08,-1.57,-0.34,1.42
792,赛富时,CRM,2010-05-06,21.24,20.23,21.54,19.0,4073271,0.0,11.92,-5.07,-1.08,3.16
793,赛富时,CRM,2010-05-07,20.24,19.38,20.35,19.04,3471327,0.0,6.48,-4.2,-0.85,2.7
794,赛富时,CRM,2010-05-10,20.62,21.37,21.4,20.54,2880156,0.0,4.44,10.27,1.99,2.24
795,赛富时,CRM,2010-05-11,20.99,21.55,21.98,20.96,2498205,0.0,4.77,0.84,0.18,1.94
796,赛富时,CRM,2010-05-12,21.71,22.1,22.14,21.71,2456162,0.0,2.0,2.55,0.55,1.91
797,赛富时,CRM,2010-05-13,22.1,21.67,22.46,21.61,2831409,0.0,3.85,-1.95,-0.43,2.2
798,赛富时,CRM,2010-05-14,21.51,21.18,21.57,20.82,1976231,0.0,3.46,-2.26,-0.49,1.54
799,赛富时,CRM,2010-05-17,21.38,21.31,21.7,20.63,1677458,0.0,5.05,0.61,0.13,1.3
800,赛富时,CRM,2010-05-18,21.75,21.04,21.92,20.85,1921060,0.0,5.02,-1.27,-0.27,1.49
801,赛富时,CRM,2010-05-19,20.71,20.4,20.94,19.94,2645504,0.0,4.75,-3.04,-0.64,2.06
802,赛富时,CRM,2010-05-20,19.72,19.76,20.32,19.47,4335360,0.0,4.17,-3.14,-0.64,3.37
803,赛富时,CRM,2010-05-21,18.49,20.81,21.02,18.48,10903860,0.0,12.85,5.31,1.05,8.47
804,赛富时,CRM,2010-05-24,20.58,20.55,21.26,20.53,2318477,0.0,3.51,-1.25,-0.26,1.8
805,赛富时,CRM,2010-05-25,20.01,20.53,20.56,19.7,2846364,0.0,4.18,-0.1,-0.02,2.21
806,赛富时,CRM,2010-05-26,20.69,20.94,21.45,20.62,3170269,0.0,4.04,2.0,0.41,2.46
807,赛富时,CRM,2010-05-27,21.42,21.75,21.75,21.35,2509425,0.0,1.91,3.87,0.81,1.95
808,赛富时,CRM,2010-05-28,21.57,21.63,21.88,21.34,2354791,0.0,2.48,-0.55,-0.12,1.83
809,赛富时,CRM,2010-06-01,21.08,21.22,21.74,21.08,2100516,0.0,3.05,-1.9,-0.41,1.63
810,赛富时,CRM,2010-06-02,21.48,22.11,22.11,21.19,1865317,0.0,4.34,4.19,0.89,1.45
811,赛富时,CRM,2010-06-03,22.35,23.8,23.95,22.32,6636869,0.0,7.37,7.64,1.69,5.16
812,赛富时,CRM,2010-06-04,23.13,22.41,24.09,22.19,6455478,0.0,7.98,-5.84,-1.39,5.02
813,赛富时,CRM,2010-06-07,22.52,21.98,22.87,21.91,2699571,0.0,4.28,-1.92,-0.43,2.1
814,赛富时,CRM,2010-06-08,22.28,22.0,22.44,21.6,3619324,0.0,3.82,0.09,0.02,2.81
815,赛富时,CRM,2010-06-09,22.29,22.26,22.98,22.14,2425013,0.0,3.82,1.18,0.26,1.88
816,赛富时,CRM,2010-06-10,22.84,23.11,23.16,22.59,2434598,0.0,2.56,3.82,0.85,1.89
817,赛富时,CRM,2010-06-11,22.62,24.16,24.22,22.62,3546492,0.0,6.92,4.54,1.05,2.76
818,赛富时,CRM,2010-06-14,24.24,23.38,24.27,23.32,3751465,0.0,3.93,-3.23,-0.78,2.91
819,赛富时,CRM,2010-06-15,23.58,23.75,23.91,23.36,3271638,0.0,2.35,1.58,0.37,2.54
820,赛富时,CRM,2010-06-16,23.56,23.59,23.77,23.28,2549272,0.0,2.06,-0.67,-0.16,1.98
821,赛富时,CRM,2010-06-17,23.74,24.28,24.4,23.58,3525612,0.0,3.48,2.92,0.69,2.74
822,赛富时,CRM,2010-06-18,24.22,23.93,24.25,23.84,2513984,0.0,1.69,-1.44,-0.35,1.95
823,赛富时,CRM,2010-06-21,24.35,23.85,24.49,23.64,2760995,0.0,3.55,-0.33,-0.08,2.15
824,赛富时,CRM,2010-06-22,23.73,22.98,23.95,22.83,3296246,0.0,4.7,-3.65,-0.87,2.56
825,赛富时,CRM,2010-06-23,23.19,23.24,23.45,22.69,2834539,0.0,3.31,1.13,0.26,2.2
826,赛富时,CRM,2010-06-24,23.38,22.76,23.41,22.6,2870033,0.0,3.49,-2.07,-0.48,2.23
827,赛富时,CRM,2010-06-25,22.95,22.91,23.0,22.42,2074424,0.0,2.55,0.66,0.15,1.61
828,赛富时,CRM,2010-06-28,22.97,22.82,23.08,22.72,1598258,0.0,1.57,-0.39,-0.09,1.24
829,赛富时,CRM,2010-06-29,22.43,21.35,22.43,21.13,3800265,0.0,5.7,-6.44,-1.47,2.95
830,赛富时,CRM,2010-06-30,21.27,21.46,21.89,21.22,3875253,0.0,3.14,0.52,0.11,3.01
831,赛富时,CRM,2010-07-01,21.42,21.77,21.91,20.9,3271677,0.0,4.71,1.44,0.31,2.54
832,赛富时,CRM,2010-07-02,21.83,21.78,22.24,21.59,2455194,0.0,2.99,0.05,0.01,1.91
833,赛富时,CRM,2010-07-06,22.21,22.03,22.54,21.74,2683196,0.0,3.67,1.15,0.25,2.08
834,赛富时,CRM,2010-07-07,22.0,22.85,22.87,21.95,2765358,0.0,4.18,3.72,0.82,2.15
835,赛富时,CRM,2010-07-08,23.22,22.89,23.27,22.53,1977667,0.0,3.24,0.18,0.04,1.54
836,赛富时,CRM,2010-07-09,22.86,22.95,23.09,22.73,1109539,0.0,1.57,0.26,0.06,0.86
837,赛富时,CRM,2010-07-12,22.86,22.96,23.19,22.63,1133257,0.0,2.44,0.04,0.01,0.88
838,赛富时,CRM,2010-07-13,23.22,23.41,23.57,23.0,1542408,0.0,2.48,1.96,0.45,1.2
839,赛富时,CRM,2010-07-14,23.74,23.93,24.11,23.6,2150191,0.0,2.18,2.22,0.52,1.67
840,赛富时,CRM,2010-07-15,23.98,24.0,24.05,23.61,1524777,0.0,1.84,0.29,0.07,1.18
841,赛富时,CRM,2010-07-16,23.82,23.01,23.85,22.95,1751055,0.0,3.75,-4.13,-0.99,1.36
842,赛富时,CRM,2010-07-19,23.01,23.16,23.39,22.89,1999313,0.0,2.17,0.65,0.15,1.55
843,赛富时,CRM,2010-07-20,22.64,23.28,23.32,22.36,1626669,0.0,4.15,0.52,0.12,1.26
844,赛富时,CRM,2010-07-21,23.43,23.04,23.62,22.96,1492850,0.0,2.84,-1.03,-0.24,1.16
845,赛富时,CRM,2010-07-22,23.43,23.98,24.11,23.38,1593593,0.0,3.17,4.08,0.94,1.24
846,赛富时,CRM,2010-07-23,23.93,24.94,25.08,23.67,3135153,0.0,5.88,4.0,0.96,2.44
847,赛富时,CRM,2010-07-26,25.0,25.02,25.37,24.72,2703318,0.0,2.61,0.32,0.08,2.1
848,赛富时,CRM,2010-07-27,25.15,24.7,25.25,24.44,1697968,0.0,3.24,-1.28,-0.32,1.32
849,赛富时,CRM,2010-07-28,24.64,24.53,24.94,24.37,1164888,0.0,2.31,-0.69,-0.17,0.91
850,赛富时,CRM,2010-07-29,24.87,24.45,25.0,24.07,1612330,0.0,3.79,-0.33,-0.08,1.25
851,赛富时,CRM,2010-07-30,24.21,24.74,24.86,24.03,1372285,0.0,3.39,1.19,0.29,1.07
852,赛富时,CRM,2010-08-02,25.28,25.48,25.62,25.02,1641047,0.0,2.43,2.99,0.74,1.26
853,赛富时,CRM,2010-08-03,25.45,25.25,25.49,25.06,1284965,0.0,1.69,-0.9,-0.23,0.99
854,赛富时,CRM,2010-08-04,25.3,25.89,25.94,25.25,1479902,0.0,2.73,2.53,0.64,1.14
855,赛富时,CRM,2010-08-05,25.87,25.67,25.87,25.48,1160529,0.0,1.51,-0.85,-0.22,0.89
856,赛富时,CRM,2010-08-06,25.36,25.58,25.61,24.97,1374908,0.0,2.49,-0.35,-0.09,1.06
857,赛富时,CRM,2010-08-09,25.59,26.02,26.11,25.54,1527079,0.0,2.23,1.72,0.44,1.18
858,赛富时,CRM,2010-08-10,25.49,25.41,25.62,25.22,1861862,0.0,1.54,-2.34,-0.61,1.43
859,赛富时,CRM,2010-08-11,24.78,24.48,24.81,24.31,2445678,0.0,1.97,-3.66,-0.93,1.88
860,赛富时,CRM,2010-08-12,23.93,24.24,24.45,23.78,2638475,0.0,2.74,-0.98,-0.24,2.03
861,赛富时,CRM,2010-08-13,24.25,24.31,24.55,24.12,1942552,0.0,1.77,0.29,0.07,1.5
862,赛富时,CRM,2010-08-16,24.22,24.16,24.37,23.94,1821245,0.0,1.77,-0.62,-0.15,1.4
863,赛富时,CRM,2010-08-17,24.6,24.83,25.16,24.38,2276124,0.0,3.23,2.77,0.67,1.75
864,赛富时,CRM,2010-08-18,24.88,24.83,24.97,24.49,1798962,0.0,1.93,0.0,0.0,1.38
865,赛富时,CRM,2010-08-19,24.86,24.1,24.98,24.09,3301836,0.0,3.58,-2.94,-0.73,2.54
866,赛富时,CRM,2010-08-20,26.06,28.19,28.25,26.04,10615687,0.0,9.17,16.97,4.09,8.17
867,赛富时,CRM,2010-08-23,27.68,28.07,28.35,27.19,6783707,0.0,4.11,-0.43,-0.12,5.22
868,赛富时,CRM,2010-08-24,27.11,28.32,28.54,27.08,6895754,0.0,5.2,0.89,0.25,5.31
869,赛富时,CRM,2010-08-25,27.96,28.05,28.36,27.34,4595586,0.0,3.6,-0.95,-0.27,3.54
870,赛富时,CRM,2010-08-26,28.07,27.46,28.33,27.45,3396607,0.0,3.14,-2.1,-0.59,2.61
871,赛富时,CRM,2010-08-27,27.63,27.87,28.05,26.81,3014577,0.0,4.52,1.49,0.41,2.32
872,赛富时,CRM,2010-08-30,27.54,27.29,28.07,27.27,2218192,0.0,2.87,-2.08,-0.58,1.71
873,赛富时,CRM,2010-08-31,27.13,27.47,27.66,27.08,3040009,0.0,2.13,0.66,0.18,2.34
874,赛富时,CRM,2010-09-01,27.97,29.1,29.2,27.83,5213528,0.0,4.99,5.93,1.63,4.01
875,赛富时,CRM,2010-09-02,28.99,29.78,29.9,28.91,3689810,0.0,3.4,2.34,0.68,2.84
876,赛富时,CRM,2010-09-03,29.94,29.91,30.36,29.59,4119266,0.0,2.59,0.44,0.13,3.17
877,赛富时,CRM,2010-09-07,29.76,29.91,30.11,29.71,1992857,0.0,1.34,0.0,0.0,1.53
878,赛富时,CRM,2010-09-08,30.11,29.95,30.32,29.79,2195483,0.0,1.77,0.13,0.04,1.69
879,赛富时,CRM,2010-09-09,30.49,29.41,30.5,29.31,2570860,0.0,3.97,-1.8,-0.54,1.98
880,赛富时,CRM,2010-09-10,29.63,29.36,29.84,29.13,2372356,0.0,2.41,-0.17,-0.05,1.83
881,赛富时,CRM,2010-09-13,29.72,29.65,30.0,29.23,2540701,0.0,2.62,0.99,0.29,1.96
882,赛富时,CRM,2010-09-14,29.19,29.45,29.73,29.13,2967498,0.0,2.02,-0.67,-0.2,2.28
883,赛富时,CRM,2010-09-15,29.37,29.2,29.44,28.83,2323615,0.0,2.07,-0.85,-0.25,1.79
884,赛富时,CRM,2010-09-16,29.09,29.23,29.43,28.99,2050984,0.0,1.51,0.1,0.03,1.58
885,赛富时,CRM,2010-09-17,29.5,29.19,29.55,28.94,2675004,0.0,2.09,-0.14,-0.04,2.06
886,赛富时,CRM,2010-09-20,29.46,30.79,30.94,29.31,4011930,0.0,5.58,5.48,1.6,3.09
887,赛富时,CRM,2010-09-21,30.7,30.35,30.74,30.18,2334133,0.0,1.82,-1.43,-0.44,1.8
888,赛富时,CRM,2010-09-22,30.34,29.67,30.37,29.5,2608185,0.0,2.87,-2.24,-0.68,2.01
889,赛富时,CRM,2010-09-23,29.48,29.37,29.86,29.18,2020411,0.0,2.29,-1.01,-0.3,1.56
890,赛富时,CRM,2010-09-24,29.93,29.84,30.26,29.67,2507112,0.0,2.01,1.6,0.47,1.93
891,赛富时,CRM,2010-09-27,29.83,29.26,29.89,29.21,1711133,0.0,2.28,-1.94,-0.58,1.32
892,赛富时,CRM,2010-09-28,29.47,28.69,29.5,28.42,3103765,0.0,3.69,-1.95,-0.57,2.39
893,赛富时,CRM,2010-09-29,28.73,28.4,28.95,27.8,3775844,0.0,4.01,-1.01,-0.29,2.91
894,赛富时,CRM,2010-09-30,28.68,27.95,29.1,27.94,3455353,0.0,4.08,-1.58,-0.45,2.66
895,赛富时,CRM,2010-10-01,28.27,28.0,28.29,27.63,2569240,0.0,2.36,0.18,0.05,1.98
896,赛富时,CRM,2010-10-04,27.92,28.02,28.25,27.47,2271595,0.0,2.79,0.07,0.02,1.75
897,赛富时,CRM,2010-10-05,28.5,28.48,28.73,28.11,2620342,0.0,2.21,1.64,0.46,2.02
898,赛富时,CRM,2010-10-06,28.53,26.24,28.53,24.48,16139715,0.0,14.22,-7.87,-2.24,12.42
899,赛富时,CRM,2010-10-07,26.22,25.93,26.31,25.78,360210,0.0,2.02,-1.18,-0.31,0.28
900,赛富时,CRM,2010-10-08,26.22,26.47,26.7,25.73,3531262,0.0,3.74,2.08,0.54,2.72
901,赛富时,CRM,2010-10-11,26.45,24.98,26.47,24.94,5977533,0.0,5.78,-5.63,-1.49,4.6
902,赛富时,CRM,2010-10-12,24.95,26.37,26.6,24.69,6392902,0.0,7.65,5.56,1.39,4.92
903,赛富时,CRM,2010-10-13,24.95,26.37,26.6,24.69,6392902,0.0,7.24,0.0,0.0,4.92
904,赛富时,CRM,2010-10-14,24.95,26.37,26.6,24.69,6392902,0.0,7.24,0.0,0.0,4.92
905,赛富时,CRM,2010-10-15,27.1,27.1,27.19,26.71,2326163,0.0,1.82,2.77,0.73,1.79
906,赛富时,CRM,2010-10-18,27.23,26.41,27.23,26.0,3344429,0.0,4.54,-2.55,-0.69,2.57
907,赛富时,CRM,2010-10-19,25.27,25.91,26.34,25.11,3092735,0.0,4.66,-1.89,-0.5,2.38
908,赛富时,CRM,2010-10-20,26.13,26.11,26.45,25.55,1865027,0.0,3.47,0.77,0.2,1.44
909,赛富时,CRM,2010-10-21,26.2,26.33,26.89,26.03,1799303,0.0,3.29,0.84,0.22,1.39
910,赛富时,CRM,2010-10-22,26.37,26.99,27.22,26.17,1669563,0.0,3.99,2.51,0.66,1.29
911,赛富时,CRM,2010-10-25,27.41,28.14,28.41,27.38,3810202,0.0,3.82,4.26,1.15,2.93
912,赛富时,CRM,2010-10-26,27.92,27.97,28.2,27.58,2047521,0.0,2.2,-0.6,-0.17,1.58
913,赛富时,CRM,2010-10-27,28.61,28.77,28.99,28.01,2761105,0.0,3.5,2.86,0.8,2.13
914,赛富时,CRM,2010-10-28,28.88,28.75,29.03,28.13,1618362,0.0,3.13,-0.07,-0.02,1.25
915,赛富时,CRM,2010-10-29,28.71,29.02,29.25,28.58,1525377,0.0,2.33,0.94,0.27,1.17
916,赛富时,CRM,2010-11-01,29.09,28.44,29.11,28.16,1873276,0.0,3.27,-2.0,-0.58,1.43
917,赛富时,CRM,2010-11-02,28.57,28.86,29.0,28.27,1380115,0.0,2.57,1.48,0.42,1.05
918,赛富时,CRM,2010-11-03,28.95,29.11,29.23,28.41,2106336,0.0,2.84,0.87,0.25,1.6
919,赛富时,CRM,2010-11-04,29.5,28.51,29.84,28.4,3157013,0.0,4.95,-2.06,-0.6,2.4
920,赛富时,CRM,2010-11-05,28.7,28.29,28.79,28.11,2049885,0.0,2.39,-0.77,-0.22,1.56
921,赛富时,CRM,2010-11-08,28.48,28.63,29.1,28.13,2470410,0.0,3.43,1.2,0.34,1.88
922,赛富时,CRM,2010-11-09,28.55,28.69,28.82,28.18,2374921,0.0,2.24,0.21,0.06,1.81
923,赛富时,CRM,2010-11-10,28.7,29.47,29.52,28.61,2618524,0.0,3.17,2.72,0.78,1.99
924,赛富时,CRM,2010-11-11,28.83,29.18,29.52,28.39,2281954,0.0,3.83,-0.98,-0.29,1.74
925,赛富时,CRM,2010-11-12,28.9,28.75,29.54,28.66,1877927,0.0,3.02,-1.47,-0.43,1.43
926,赛富时,CRM,2010-11-15,28.83,28.41,29.0,28.33,2025440,0.0,2.33,-1.18,-0.34,1.54
927,赛富时,CRM,2010-11-16,28.13,27.76,28.41,27.3,2293273,0.0,3.91,-2.29,-0.65,1.75
928,赛富时,CRM,2010-11-17,27.8,27.54,28.17,27.37,2399540,0.0,2.88,-0.79,-0.22,1.83
929,赛富时,CRM,2010-11-18,28.29,28.94,29.13,28.18,4718564,0.0,3.45,5.08,1.4,3.59
930,赛富时,CRM,2010-11-19,31.6,34.19,34.33,31.6,15849944,0.0,9.43,18.14,5.25,12.06
931,赛富时,CRM,2010-11-22,33.83,34.96,35.05,33.82,5672304,0.0,3.6,2.25,0.77,4.32
932,赛富时,CRM,2010-11-23,34.32,35.63,35.74,34.3,6375845,0.0,4.12,1.92,0.67,4.85
933,赛富时,CRM,2010-11-24,35.45,36.29,36.36,35.16,4408749,0.0,3.37,1.85,0.66,3.36
934,赛富时,CRM,2010-11-26,35.58,36.46,36.61,35.58,1570598,0.0,2.84,0.47,0.17,1.2
935,赛富时,CRM,2010-11-29,36.0,35.95,36.5,35.66,3343818,0.0,2.3,-1.4,-0.51,2.54
936,赛富时,CRM,2010-11-30,35.54,34.81,36.04,34.78,5963802,0.0,3.5,-3.17,-1.14,4.54
937,赛富时,CRM,2010-12-01,35.52,36.01,36.25,35.48,3001842,0.0,2.21,3.45,1.2,2.28
938,赛富时,CRM,2010-12-02,36.06,35.76,36.37,35.59,3088389,0.0,2.17,-0.69,-0.25,2.35
939,赛富时,CRM,2010-12-03,35.48,35.7,36.05,35.48,2249584,0.0,1.59,-0.17,-0.06,1.71
940,赛富时,CRM,2010-12-06,36.0,36.31,36.42,35.28,2630775,0.0,3.19,1.71,0.61,2.0
941,赛富时,CRM,2010-12-07,37.27,36.69,37.29,36.5,1148537,0.0,2.18,1.05,0.38,0.87
942,赛富时,CRM,2010-12-08,37.27,37.65,37.66,36.5,4004517,0.0,3.16,2.62,0.96,3.05
943,赛富时,CRM,2010-12-09,37.82,37.12,37.82,36.82,3073905,0.0,2.66,-1.41,-0.53,2.34
944,赛富时,CRM,2010-12-10,37.15,37.15,37.5,36.71,2435164,0.0,2.13,0.08,0.03,1.85
945,赛富时,CRM,2010-12-13,37.47,35.97,37.49,35.95,2786111,0.0,4.15,-3.18,-1.18,2.12
946,赛富时,CRM,2010-12-14,36.0,34.08,36.16,34.0,5653020,0.0,6.01,-5.25,-1.89,4.3
947,赛富时,CRM,2010-12-15,33.92,33.93,34.46,33.51,3612051,0.0,2.79,-0.44,-0.15,2.75
948,赛富时,CRM,2010-12-16,34.12,34.38,34.65,33.81,2234915,0.0,2.48,1.33,0.45,1.7
949,赛富时,CRM,2010-12-17,34.5,34.13,34.7,34.1,2307484,0.0,1.75,-0.73,-0.25,1.76
950,赛富时,CRM,2010-12-20,34.2,33.55,34.25,33.0,2732105,0.0,3.66,-1.7,-0.58,2.08
951,赛富时,CRM,2010-12-21,33.85,34.76,35.0,33.8,2954812,0.0,3.58,3.61,1.21,2.25
952,赛富时,CRM,2010-12-22,34.57,33.88,34.7,33.81,2574967,0.0,2.56,-2.53,-0.88,1.96
953,赛富时,CRM,2010-12-23,33.8,33.86,33.97,33.28,2177464,0.0,2.04,-0.06,-0.02,1.66
954,赛富时,CRM,2010-12-27,33.81,33.5,33.84,33.13,1589937,0.0,2.1,-1.06,-0.36,1.21
955,赛富时,CRM,2010-12-28,33.69,33.33,33.69,33.08,1039666,0.0,1.82,-0.51,-0.17,0.79
956,赛富时,CRM,2010-12-29,33.36,33.24,33.59,33.08,1343695,0.0,1.53,-0.27,-0.09,1.02
957,赛富时,CRM,2010-12-30,33.13,33.06,33.35,32.91,1193780,0.0,1.32,-0.54,-0.18,0.91
958,赛富时,CRM,2010-12-31,32.92,33.0,33.04,32.42,2010074,0.0,1.88,-0.18,-0.06,1.53
959,赛富时,CRM,2011-01-03,33.28,34.15,34.54,33.28,2820350,0.0,3.82,3.48,1.15,2.15
960,赛富时,CRM,2011-01-04,34.61,33.92,34.67,33.35,2250509,0.0,3.87,-0.67,-0.23,1.71
961,赛富时,CRM,2011-01-05,34.09,35.55,35.56,33.88,3608154,0.0,4.95,4.81,1.63,2.75
962,赛富时,CRM,2011-01-06,36.04,35.84,36.17,35.36,2942313,0.0,2.28,0.82,0.29,2.24
963,赛富时,CRM,2011-01-07,35.84,35.56,35.84,34.63,2120227,0.0,3.38,-0.78,-0.28,1.61
964,赛富时,CRM,2011-01-10,35.25,35.66,35.8,35.0,1636931,0.0,2.25,0.28,0.1,1.25
965,赛富时,CRM,2011-01-11,35.97,35.28,35.97,35.02,1508639,0.0,2.66,-1.07,-0.38,1.15
966,赛富时,CRM,2011-01-12,35.73,35.41,35.85,35.06,1538589,0.0,2.24,0.37,0.13,1.17
967,赛富时,CRM,2011-01-13,35.5,35.96,36.32,35.18,2362156,0.0,3.22,1.55,0.55,1.8
968,赛富时,CRM,2011-01-14,35.75,36.62,36.66,35.69,1906608,0.0,2.7,1.84,0.66,1.45
969,赛富时,CRM,2011-01-18,36.28,36.08,36.41,35.68,2066480,0.0,1.99,-1.47,-0.54,1.57
970,赛富时,CRM,2011-01-19,36.17,35.21,36.21,34.71,2257836,0.0,4.16,-2.41,-0.87,1.72
971,赛富时,CRM,2011-01-20,33.3,32.95,33.93,32.25,5159615,0.0,4.77,-6.42,-2.26,3.93
972,赛富时,CRM,2011-01-21,33.21,33.06,33.84,33.0,2366318,0.0,2.55,0.33,0.11,1.8
973,赛富时,CRM,2011-01-24,32.06,31.96,32.65,31.63,3992769,0.0,3.09,-3.33,-1.1,3.04
974,赛富时,CRM,2011-01-25,31.85,32.07,32.27,31.61,2611291,0.0,2.07,0.34,0.11,1.99
975,赛富时,CRM,2011-01-26,31.85,32.07,32.27,31.61,2600005,0.0,2.06,0.0,0.0,1.98
976,赛富时,CRM,2011-01-27,32.44,32.06,32.75,31.86,2000685,0.0,2.78,-0.03,-0.01,1.52
977,赛富时,CRM,2011-01-28,32.56,32.9,33.5,32.35,4091736,0.0,3.59,2.62,0.84,3.11
978,赛富时,CRM,2011-01-31,32.96,32.29,33.11,32.1,2439613,0.0,3.07,-1.85,-0.61,1.84
979,赛富时,CRM,2011-02-01,32.51,32.91,33.26,32.0,2165314,0.0,3.9,1.92,0.62,1.63
980,赛富时,CRM,2011-02-02,32.89,33.77,34.24,32.88,2519300,0.0,4.13,2.61,0.86,1.9
981,赛富时,CRM,2011-02-03,33.76,33.54,34.12,33.23,1983150,0.0,2.64,-0.68,-0.23,1.49
982,赛富时,CRM,2011-02-04,33.82,34.49,34.68,33.59,2270445,0.0,3.25,2.83,0.95,1.71
983,赛富时,CRM,2011-02-07,34.52,34.23,34.68,34.05,2249556,0.0,1.83,-0.75,-0.26,1.69
984,赛富时,CRM,2011-02-08,34.25,34.08,34.47,33.68,2098658,0.0,2.31,-0.44,-0.15,1.58
985,赛富时,CRM,2011-02-09,33.88,33.61,34.08,33.32,1512674,0.0,2.23,-1.38,-0.47,1.14
986,赛富时,CRM,2011-02-10,33.29,34.49,34.59,33.08,2146539,0.0,4.49,2.62,0.88,1.61
987,赛富时,CRM,2011-02-11,34.37,35.38,35.52,34.03,2138791,0.0,4.32,2.58,0.89,1.61
988,赛富时,CRM,2011-02-14,35.21,35.56,36.06,35.21,1795091,0.0,2.4,0.51,0.18,1.35
989,赛富时,CRM,2011-02-15,36.27,35.62,36.63,35.38,2485981,0.0,3.52,0.17,0.06,1.87
990,赛富时,CRM,2011-02-16,35.69,35.69,35.9,35.39,1501770,0.0,1.43,0.2,0.07,1.13
991,赛富时,CRM,2011-02-17,35.52,35.24,35.63,35.05,2181094,0.0,1.63,-1.26,-0.45,1.64
992,赛富时,CRM,2011-02-18,35.38,35.77,35.86,35.16,1986376,0.0,1.99,1.5,0.53,1.49
993,赛富时,CRM,2011-02-22,35.21,34.19,35.43,33.82,2509710,0.0,4.5,-4.42,-1.58,1.89
994,赛富时,CRM,2011-02-23,34.16,33.34,34.67,32.59,3191263,0.0,6.08,-2.49,-0.85,2.4
995,赛富时,CRM,2011-02-24,33.67,33.58,34.04,33.03,3256302,0.0,3.03,0.72,0.24,2.45
996,赛富时,CRM,2011-02-25,36.38,34.71,37.0,34.32,7927070,0.0,7.98,3.37,1.13,5.96
997,赛富时,CRM,2011-02-28,34.21,33.07,34.36,32.09,6856247,0.0,6.54,-4.72,-1.64,5.16
998,赛富时,CRM,2011-03-01,33.17,32.01,33.22,31.81,4548026,0.0,4.26,-3.21,-1.06,3.42
999,赛富时,CRM,2011-03-02,32.13,32.0,33.06,31.75,3879526,0.0,4.09,-0.03,-0.01,2.92
1000,赛富时,CRM,2011-03-03,32.49,32.52,32.92,32.03,3305387,0.0,2.78,1.63,0.52,2.49
1001,赛富时,CRM,2011-03-04,32.91,32.49,32.99,32.09,3966081,0.0,2.77,-0.09,-0.03,2.98
1002,赛富时,CRM,2011-03-07,32.25,32.01,32.74,31.31,3666210,0.0,4.4,-1.48,-0.48,2.76
1003,赛富时,CRM,2011-03-08,31.86,31.83,32.29,31.55,2320544,0.0,2.31,-0.56,-0.18,1.75
1004,赛富时,CRM,2011-03-09,31.65,31.93,32.02,31.29,2177412,0.0,2.29,0.31,0.1,1.64
1005,赛富时,CRM,2011-03-10,31.43,31.8,31.99,30.94,3159490,0.0,3.29,-0.41,-0.13,2.38
1006,赛富时,CRM,2011-03-11,31.25,31.97,32.32,31.25,2062441,0.0,3.36,0.53,0.17,1.55
1007,赛富时,CRM,2011-03-14,31.41,31.24,32.07,31.05,3011387,0.0,3.19,-2.28,-0.73,2.27
1008,赛富时,CRM,2011-03-15,30.14,31.39,31.69,30.06,2853992,0.0,5.22,0.48,0.15,2.15
1009,赛富时,CRM,2011-03-16,31.35,31.04,32.06,30.79,4122412,0.0,4.05,-1.12,-0.35,3.1
1010,赛富时,CRM,2011-03-17,31.47,30.58,31.56,30.52,3035201,0.0,3.35,-1.48,-0.46,2.28
1011,赛富时,CRM,2011-03-18,31.04,30.0,31.06,29.42,4657977,0.0,5.36,-1.9,-0.58,3.5
1012,赛富时,CRM,2011-03-21,30.2,31.11,31.54,29.73,3470021,0.0,6.03,3.7,1.11,2.61
1013,赛富时,CRM,2011-03-22,30.97,30.37,31.05,30.19,3074433,0.0,2.76,-2.38,-0.74,2.31
1014,赛富时,CRM,2011-03-23,30.23,30.53,30.71,29.75,2524633,0.0,3.16,0.53,0.16,1.9
1015,赛富时,CRM,2011-03-24,31.43,32.31,32.35,31.15,4291559,0.0,3.93,5.83,1.78,3.23
